Account;UAB;From;01/01/2022
Customer;Universitat Aut˜noma de Barcelona;To;30/11/2022
Location;Universitat Aut˜noma de Barcelona;;
;;;
;;;
;;;
;;L-Bibl.Humanitats (General) [kWh];
;TOTAL;357.008,55;
;AVERAGE;44,54;
;MEDIAN;29,78;
;MAX;223,60;
;MIN;3,61;
;;;
;;;
Date;Hour;L-Bibl.Humanitats (General) [kWh];
22/03/2022;00:00;44,04;
22/03/2022;01:00;44,04;
22/03/2022;02:00;44,04;
22/03/2022;03:00;44,04;
22/03/2022;04:00;44,04;
22/03/2022;05:00;44,04;
22/03/2022;06:00;44,04;
22/03/2022;07:00;44,04;
22/03/2022;08:00;44,04;
22/03/2022;09:00;44,04;
22/03/2022;10:00;44,04;
22/03/2022;11:00;44,04;
22/03/2022;12:00;44,04;
22/03/2022;13:00;44,04;
22/03/2022;14:00;44,04;
22/03/2022;15:00;44,04;
22/03/2022;16:00;44,04;
22/03/2022;17:00;44,04;
22/03/2022;18:00;44,04;
22/03/2022;19:00;44,04;
22/03/2022;20:00;44,04;
22/03/2022;21:00;44,04;
22/03/2022;22:00;44,04;
22/03/2022;23:00;44,04;
23/03/2022;00:00;44,04;
23/03/2022;01:00;44,04;
23/03/2022;02:00;44,04;
23/03/2022;03:00;44,04;
23/03/2022;04:00;44,04;
23/03/2022;05:00;44,04;
23/03/2022;06:00;44,04;
23/03/2022;07:00;44,04;
23/03/2022;08:00;44,04;
23/03/2022;09:00;44,04;
23/03/2022;10:00;44,04;
23/03/2022;11:00;44,04;
23/03/2022;12:00;44,04;
23/03/2022;13:00;44,04;
23/03/2022;14:00;44,04;
23/03/2022;15:00;44,04;
23/03/2022;16:00;44,04;
23/03/2022;17:00;44,04;
23/03/2022;18:00;44,04;
23/03/2022;19:00;44,04;
23/03/2022;20:00;44,04;
23/03/2022;21:00;44,04;
23/03/2022;22:00;44,04;
23/03/2022;23:00;44,04;
24/03/2022;00:00;44,04;
24/03/2022;01:00;44,04;
24/03/2022;02:00;44,04;
24/03/2022;03:00;44,04;
24/03/2022;04:00;44,04;
24/03/2022;05:00;44,04;
24/03/2022;06:00;44,04;
24/03/2022;07:00;44,04;
24/03/2022;08:00;44,04;
24/03/2022;09:00;44,04;
24/03/2022;10:00;44,04;
24/03/2022;11:00;44,04;
24/03/2022;12:00;44,04;
24/03/2022;13:00;44,04;
24/03/2022;14:00;44,04;
24/03/2022;15:00;44,04;
24/03/2022;16:00;44,04;
24/03/2022;17:00;44,04;
24/03/2022;18:00;44,04;
24/03/2022;19:00;44,04;
24/03/2022;20:00;44,04;
24/03/2022;21:00;44,04;
24/03/2022;22:00;44,04;
24/03/2022;23:00;44,04;
25/03/2022;00:00;44,04;
25/03/2022;01:00;44,04;
25/03/2022;02:00;44,04;
25/03/2022;03:00;44,04;
25/03/2022;04:00;44,04;
25/03/2022;05:00;44,04;
25/03/2022;06:00;44,04;
25/03/2022;07:00;44,04;
25/03/2022;08:00;44,04;
25/03/2022;09:00;44,04;
25/03/2022;10:00;44,04;
25/03/2022;11:00;44,04;
25/03/2022;12:00;44,04;
25/03/2022;13:00;44,04;
25/03/2022;14:00;44,04;
25/03/2022;15:00;44,04;
25/03/2022;16:00;44,04;
25/03/2022;17:00;44,04;
25/03/2022;18:00;44,04;
25/03/2022;19:00;44,04;
25/03/2022;20:00;44,04;
25/03/2022;21:00;44,04;
25/03/2022;22:00;44,04;
25/03/2022;23:00;44,04;
26/03/2022;00:00;44,04;
26/03/2022;01:00;44,04;
26/03/2022;02:00;44,04;
26/03/2022;03:00;44,04;
26/03/2022;04:00;44,04;
26/03/2022;05:00;44,04;
26/03/2022;06:00;44,04;
26/03/2022;07:00;44,04;
26/03/2022;08:00;44,04;
26/03/2022;09:00;44,04;
26/03/2022;10:00;44,04;
26/03/2022;11:00;44,04;
26/03/2022;12:00;44,04;
26/03/2022;13:00;44,04;
26/03/2022;14:00;44,04;
26/03/2022;15:00;44,04;
26/03/2022;16:00;44,04;
26/03/2022;17:00;44,04;
26/03/2022;18:00;44,04;
26/03/2022;19:00;44,04;
26/03/2022;20:00;44,04;
26/03/2022;21:00;44,04;
26/03/2022;22:00;44,04;
26/03/2022;23:00;44,04;
27/03/2022;00:00;44,04;
27/03/2022;01:00;44,04;
27/03/2022;03:00;44,04;
27/03/2022;04:00;44,04;
27/03/2022;05:00;44,04;
27/03/2022;06:00;44,04;
27/03/2022;07:00;44,04;
27/03/2022;08:00;44,04;
27/03/2022;09:00;44,04;
27/03/2022;10:00;44,04;
27/03/2022;11:00;44,04;
27/03/2022;12:00;44,04;
27/03/2022;13:00;44,04;
27/03/2022;14:00;44,04;
27/03/2022;15:00;44,04;
27/03/2022;16:00;44,04;
27/03/2022;17:00;44,04;
27/03/2022;18:00;44,04;
27/03/2022;19:00;44,04;
27/03/2022;20:00;44,04;
27/03/2022;21:00;44,04;
27/03/2022;22:00;44,04;
27/03/2022;23:00;44,04;
28/03/2022;00:00;44,04;
28/03/2022;01:00;44,04;
28/03/2022;02:00;44,04;
28/03/2022;03:00;44,04;
28/03/2022;04:00;44,04;
28/03/2022;05:00;44,04;
28/03/2022;06:00;44,04;
28/03/2022;07:00;44,04;
28/03/2022;08:00;44,04;
28/03/2022;09:00;44,04;
28/03/2022;10:00;44,04;
28/03/2022;11:00;44,04;
28/03/2022;12:00;44,04;
28/03/2022;13:00;44,04;
28/03/2022;14:00;44,04;
28/03/2022;15:00;44,04;
28/03/2022;16:00;44,04;
28/03/2022;17:00;44,04;
28/03/2022;18:00;44,04;
28/03/2022;19:00;44,04;
28/03/2022;20:00;44,04;
28/03/2022;21:00;44,04;
28/03/2022;22:00;44,04;
28/03/2022;23:00;44,04;
29/03/2022;00:00;44,04;
29/03/2022;01:00;44,04;
29/03/2022;02:00;44,04;
29/03/2022;03:00;44,04;
29/03/2022;04:00;44,04;
29/03/2022;05:00;44,04;
29/03/2022;06:00;44,04;
29/03/2022;07:00;44,04;
29/03/2022;08:00;44,04;
29/03/2022;09:00;44,04;
29/03/2022;10:00;44,04;
29/03/2022;11:00;44,04;
29/03/2022;12:00;44,04;
29/03/2022;13:00;44,04;
29/03/2022;14:00;44,04;
29/03/2022;15:00;44,04;
29/03/2022;16:00;44,04;
29/03/2022;17:00;44,04;
29/03/2022;18:00;44,04;
29/03/2022;19:00;44,04;
29/03/2022;20:00;44,04;
29/03/2022;21:00;44,04;
29/03/2022;22:00;44,04;
29/03/2022;23:00;44,04;
30/03/2022;00:00;44,04;
30/03/2022;01:00;44,04;
30/03/2022;02:00;44,04;
30/03/2022;03:00;44,04;
30/03/2022;04:00;44,04;
30/03/2022;05:00;44,04;
30/03/2022;06:00;44,04;
30/03/2022;07:00;44,04;
30/03/2022;08:00;44,04;
30/03/2022;09:00;44,04;
30/03/2022;10:00;44,04;
30/03/2022;11:00;44,04;
30/03/2022;12:00;44,04;
30/03/2022;13:00;44,04;
30/03/2022;14:00;44,04;
30/03/2022;15:00;44,04;
30/03/2022;16:00;44,04;
30/03/2022;17:00;44,04;
30/03/2022;18:00;44,04;
30/03/2022;19:00;44,04;
30/03/2022;20:00;44,04;
30/03/2022;21:00;44,04;
30/03/2022;22:00;44,04;
30/03/2022;23:00;44,04;
31/03/2022;00:00;44,04;
31/03/2022;01:00;44,04;
31/03/2022;02:00;44,04;
31/03/2022;03:00;44,04;
31/03/2022;04:00;44,04;
31/03/2022;05:00;44,04;
31/03/2022;06:00;44,04;
31/03/2022;07:00;44,04;
31/03/2022;08:00;44,04;
31/03/2022;09:00;44,04;
31/03/2022;10:00;44,04;
31/03/2022;11:00;59,16;
31/03/2022;12:00;93,14;
31/03/2022;13:00;93,31;
31/03/2022;14:00;91,49;
31/03/2022;15:00;89,53;
31/03/2022;16:00;85,51;
31/03/2022;17:00;86,29;
31/03/2022;18:00;85,95;
31/03/2022;19:00;81,46;
31/03/2022;20:00;54,19;
31/03/2022;21:00;26,14;
31/03/2022;22:00;4,25;
31/03/2022;23:00;4,55;
01/04/2022;00:00;8,64;
01/04/2022;01:00;8,71;
01/04/2022;02:00;8,82;
01/04/2022;03:00;8,54;
01/04/2022;04:00;27,69;
01/04/2022;05:00;49,01;
01/04/2022;06:00;81,11;
01/04/2022;07:00;79,90;
01/04/2022;08:00;83,48;
01/04/2022;09:00;85,41;
01/04/2022;10:00;86,17;
01/04/2022;11:00;86,12;
01/04/2022;12:00;87,86;
01/04/2022;13:00;89,81;
01/04/2022;14:00;86,21;
01/04/2022;15:00;88,43;
01/04/2022;16:00;83,66;
01/04/2022;17:00;86,04;
01/04/2022;18:00;81,99;
01/04/2022;19:00;77,79;
01/04/2022;20:00;50,32;
01/04/2022;21:00;16,35;
01/04/2022;22:00;4,36;
01/04/2022;23:00;5,29;
02/04/2022;00:00;9,11;
02/04/2022;01:00;9,75;
02/04/2022;02:00;8,91;
02/04/2022;03:00;8,96;
02/04/2022;04:00;9,46;
02/04/2022;05:00;9,31;
02/04/2022;06:00;9,19;
02/04/2022;07:00;8,94;
02/04/2022;08:00;9,18;
02/04/2022;09:00;8,96;
02/04/2022;10:00;8,98;
02/04/2022;11:00;9,46;
02/04/2022;12:00;9,00;
02/04/2022;13:00;9,28;
02/04/2022;14:00;9,33;
02/04/2022;15:00;10,46;
02/04/2022;16:00;9,15;
02/04/2022;17:00;9,18;
02/04/2022;18:00;9,21;
02/04/2022;19:00;8,95;
02/04/2022;20:00;9,19;
02/04/2022;21:00;9,32;
02/04/2022;22:00;9,21;
02/04/2022;23:00;9,21;
03/04/2022;00:00;8,91;
03/04/2022;01:00;9,07;
03/04/2022;02:00;9,20;
03/04/2022;03:00;9,62;
03/04/2022;04:00;9,15;
03/04/2022;05:00;9,78;
03/04/2022;06:00;9,31;
03/04/2022;07:00;9,22;
03/04/2022;08:00;9,17;
03/04/2022;09:00;8,90;
03/04/2022;10:00;9,25;
03/04/2022;11:00;9,23;
03/04/2022;12:00;9,36;
03/04/2022;13:00;9,23;
03/04/2022;14:00;9,65;
03/04/2022;15:00;9,11;
03/04/2022;16:00;9,17;
03/04/2022;17:00;9,15;
03/04/2022;18:00;9,23;
03/04/2022;19:00;9,70;
03/04/2022;20:00;9,37;
03/04/2022;21:00;9,21;
03/04/2022;22:00;9,12;
03/04/2022;23:00;9,30;
04/04/2022;00:00;9,01;
04/04/2022;01:00;9,55;
04/04/2022;02:00;10,43;
04/04/2022;03:00;14,44;
04/04/2022;04:00;58,05;
04/04/2022;05:00;80,03;
04/04/2022;06:00;82,56;
04/04/2022;07:00;83,45;
04/04/2022;08:00;92,24;
04/04/2022;09:00;94,87;
04/04/2022;10:00;94,44;
04/04/2022;11:00;90,76;
04/04/2022;12:00;89,76;
04/04/2022;13:00;87,84;
04/04/2022;14:00;90,32;
04/04/2022;15:00;86,04;
04/04/2022;16:00;87,44;
04/04/2022;17:00;87,88;
04/04/2022;18:00;86,41;
04/04/2022;19:00;84,39;
04/04/2022;20:00;52,98;
04/04/2022;21:00;18,00;
04/04/2022;22:00;6,46;
04/04/2022;23:00;6,59;
05/04/2022;00:00;10,35;
05/04/2022;01:00;10,63;
05/04/2022;02:00;11,17;
05/04/2022;03:00;10,63;
05/04/2022;04:00;20,16;
05/04/2022;05:00;57,39;
05/04/2022;06:00;80,88;
05/04/2022;07:00;81,47;
05/04/2022;08:00;85,56;
05/04/2022;09:00;92,59;
05/04/2022;10:00;94,22;
05/04/2022;11:00;93,15;
05/04/2022;12:00;93,52;
05/04/2022;13:00;93,25;
05/04/2022;14:00;91,70;
05/04/2022;15:00;87,98;
05/04/2022;16:00;84,69;
05/04/2022;17:00;85,92;
05/04/2022;18:00;86,13;
05/04/2022;19:00;80,05;
05/04/2022;20:00;53,61;
05/04/2022;21:00;17,09;
05/04/2022;22:00;4,76;
05/04/2022;23:00;5,77;
06/04/2022;00:00;9,17;
06/04/2022;01:00;9,16;
06/04/2022;02:00;9,50;
06/04/2022;03:00;9,14;
06/04/2022;04:00;27,50;
06/04/2022;05:00;50,33;
06/04/2022;06:00;81,88;
06/04/2022;07:00;81,00;
06/04/2022;08:00;85,78;
06/04/2022;09:00;89,39;
06/04/2022;10:00;88,98;
06/04/2022;11:00;89,60;
06/04/2022;12:00;88,05;
06/04/2022;13:00;91,03;
06/04/2022;14:00;91,65;
06/04/2022;15:00;92,44;
06/04/2022;16:00;88,33;
06/04/2022;17:00;85,36;
06/04/2022;18:00;86,23;
06/04/2022;19:00;82,32;
06/04/2022;20:00;52,23;
06/04/2022;21:00;16,00;
06/04/2022;22:00;4,50;
06/04/2022;23:00;5,09;
07/04/2022;00:00;9,06;
07/04/2022;01:00;9,00;
07/04/2022;02:00;9,15;
07/04/2022;03:00;8,93;
07/04/2022;04:00;15,79;
07/04/2022;05:00;48,20;
07/04/2022;06:00;81,48;
07/04/2022;07:00;82,83;
07/04/2022;08:00;89,89;
07/04/2022;09:00;91,88;
07/04/2022;10:00;91,17;
07/04/2022;11:00;92,42;
07/04/2022;12:00;91,03;
07/04/2022;13:00;88,02;
07/04/2022;14:00;86,93;
07/04/2022;15:00;83,80;
07/04/2022;16:00;85,39;
07/04/2022;17:00;85,94;
07/04/2022;18:00;86,96;
07/04/2022;19:00;81,94;
07/04/2022;20:00;50,51;
07/04/2022;21:00;21,72;
07/04/2022;22:00;4,35;
07/04/2022;23:00;5,25;
08/04/2022;00:00;9,17;
08/04/2022;01:00;8,84;
08/04/2022;02:00;9,36;
08/04/2022;03:00;9,03;
08/04/2022;04:00;27,22;
08/04/2022;05:00;46,58;
08/04/2022;06:00;77,09;
08/04/2022;07:00;77,73;
08/04/2022;08:00;80,86;
08/04/2022;09:00;86,20;
08/04/2022;10:00;87,42;
08/04/2022;11:00;87,08;
08/04/2022;12:00;85,68;
08/04/2022;13:00;87,94;
08/04/2022;14:00;85,96;
08/04/2022;15:00;82,62;
08/04/2022;16:00;73,91;
08/04/2022;17:00;78,89;
08/04/2022;18:00;79,29;
08/04/2022;19:00;71,88;
08/04/2022;20:00;47,17;
08/04/2022;21:00;8,21;
08/04/2022;22:00;4,45;
08/04/2022;23:00;4,55;
09/04/2022;00:00;5,29;
09/04/2022;01:00;9,00;
09/04/2022;02:00;8,70;
09/04/2022;03:00;9,30;
09/04/2022;04:00;9,00;
09/04/2022;05:00;9,25;
09/04/2022;06:00;9,75;
09/04/2022;07:00;9,00;
09/04/2022;08:00;9,00;
09/04/2022;09:00;8,86;
09/04/2022;10:00;9,00;
09/04/2022;11:00;8,84;
09/04/2022;12:00;9,30;
09/04/2022;13:00;9,14;
09/04/2022;14:00;9,11;
09/04/2022;15:00;9,09;
09/04/2022;16:00;9,36;
09/04/2022;17:00;8,83;
09/04/2022;18:00;9,17;
09/04/2022;19:00;9,09;
09/04/2022;20:00;9,15;
09/04/2022;21:00;9,60;
09/04/2022;22:00;9,23;
09/04/2022;23:00;8,84;
10/04/2022;00:00;9,09;
10/04/2022;01:00;9,00;
10/04/2022;02:00;9,00;
10/04/2022;03:00;9,00;
10/04/2022;04:00;9,65;
10/04/2022;05:00;9,19;
10/04/2022;06:00;9,07;
10/04/2022;07:00;9,16;
10/04/2022;08:00;9,23;
10/04/2022;09:00;9,00;
10/04/2022;10:00;9,00;
10/04/2022;11:00;9,86;
10/04/2022;12:00;9,49;
10/04/2022;13:00;8,89;
10/04/2022;14:00;9,11;
10/04/2022;15:00;8,89;
10/04/2022;16:00;9,20;
10/04/2022;17:00;9,55;
10/04/2022;18:00;9,25;
10/04/2022;19:00;9,20;
10/04/2022;20:00;8,91;
10/04/2022;21:00;9,25;
10/04/2022;22:00;9,09;
10/04/2022;23:00;9,39;
11/04/2022;00:00;9,05;
11/04/2022;01:00;9,11;
11/04/2022;02:00;10,36;
11/04/2022;03:00;9,75;
11/04/2022;04:00;9,75;
11/04/2022;05:00;10,68;
11/04/2022;06:00;11,15;
11/04/2022;07:00;8,20;
11/04/2022;08:00;6,54;
11/04/2022;09:00;7,46;
11/04/2022;10:00;8,70;
11/04/2022;11:00;7,79;
11/04/2022;12:00;8,05;
11/04/2022;13:00;7,55;
11/04/2022;14:00;8,12;
11/04/2022;15:00;8,19;
11/04/2022;16:00;8,44;
11/04/2022;17:00;6,35;
11/04/2022;18:00;6,49;
11/04/2022;19:00;6,25;
11/04/2022;20:00;6,36;
11/04/2022;21:00;6,39;
11/04/2022;22:00;5,89;
11/04/2022;23:00;4,83;
12/04/2022;00:00;9,16;
12/04/2022;01:00;9,30;
12/04/2022;02:00;9,54;
12/04/2022;03:00;9,46;
12/04/2022;04:00;9,39;
12/04/2022;05:00;9,76;
12/04/2022;06:00;11,09;
12/04/2022;07:00;11,49;
12/04/2022;08:00;11,49;
12/04/2022;09:00;11,49;
12/04/2022;10:00;11,49;
12/04/2022;11:00;11,49;
12/04/2022;12:00;11,49;
12/04/2022;13:00;11,49;
12/04/2022;14:00;11,49;
12/04/2022;15:00;11,09;
12/04/2022;16:00;10,00;
12/04/2022;17:00;10,00;
12/04/2022;18:00;10,15;
12/04/2022;19:00;10,02;
12/04/2022;20:00;10,45;
12/04/2022;21:00;10,17;
12/04/2022;22:00;9,92;
12/04/2022;23:00;9,46;
13/04/2022;00:00;9,49;
13/04/2022;01:00;9,41;
13/04/2022;02:00;9,12;
13/04/2022;03:00;9,82;
13/04/2022;04:00;9,61;
13/04/2022;05:00;9,86;
13/04/2022;06:00;10,69;
13/04/2022;07:00;11,63;
13/04/2022;08:00;11,44;
13/04/2022;09:00;11,75;
13/04/2022;10:00;11,96;
13/04/2022;11:00;20,23;
13/04/2022;12:00;20,68;
13/04/2022;13:00;21,23;
13/04/2022;14:00;13,71;
13/04/2022;15:00;10,14;
13/04/2022;16:00;9,49;
13/04/2022;17:00;9,74;
13/04/2022;18:00;9,66;
13/04/2022;19:00;9,75;
13/04/2022;20:00;10,00;
13/04/2022;21:00;9,59;
13/04/2022;22:00;9,41;
13/04/2022;23:00;9,39;
14/04/2022;00:00;8,86;
14/04/2022;01:00;9,00;
14/04/2022;02:00;9,59;
14/04/2022;03:00;9,30;
14/04/2022;04:00;9,25;
14/04/2022;05:00;9,36;
14/04/2022;06:00;10,25;
14/04/2022;07:00;10,25;
14/04/2022;08:00;10,66;
14/04/2022;09:00;10,84;
14/04/2022;10:00;9,72;
14/04/2022;11:00;5,59;
14/04/2022;12:00;5,66;
14/04/2022;13:00;5,34;
14/04/2022;14:00;6,66;
14/04/2022;15:00;6,50;
14/04/2022;16:00;5,09;
14/04/2022;17:00;5,16;
14/04/2022;18:00;5,14;
14/04/2022;19:00;4,84;
14/04/2022;20:00;5,77;
14/04/2022;21:00;5,23;
14/04/2022;22:00;5,23;
14/04/2022;23:00;9,08;
15/04/2022;00:00;9,08;
15/04/2022;01:00;9,16;
15/04/2022;02:00;8,84;
15/04/2022;03:00;9,14;
15/04/2022;04:00;9,16;
15/04/2022;05:00;10,25;
15/04/2022;06:00;10,11;
15/04/2022;07:00;9,89;
15/04/2022;08:00;9,86;
15/04/2022;09:00;9,73;
15/04/2022;10:00;5,33;
15/04/2022;11:00;5,55;
15/04/2022;12:00;5,00;
15/04/2022;13:00;5,00;
15/04/2022;14:00;5,05;
15/04/2022;15:00;5,15;
15/04/2022;16:00;5,00;
15/04/2022;17:00;5,25;
15/04/2022;18:00;5,30;
15/04/2022;19:00;6,00;
15/04/2022;20:00;5,11;
15/04/2022;21:00;5,59;
15/04/2022;22:00;4,64;
15/04/2022;23:00;4,41;
16/04/2022;00:00;4,59;
16/04/2022;01:00;4,20;
16/04/2022;02:00;5,07;
16/04/2022;03:00;8,77;
16/04/2022;04:00;9,27;
16/04/2022;05:00;8,89;
16/04/2022;06:00;9,09;
16/04/2022;07:00;9,05;
16/04/2022;08:00;9,21;
16/04/2022;09:00;5,81;
16/04/2022;10:00;5,00;
16/04/2022;11:00;4,44;
16/04/2022;12:00;4,56;
16/04/2022;13:00;4,34;
16/04/2022;14:00;4,80;
16/04/2022;15:00;4,41;
16/04/2022;16:00;4,59;
16/04/2022;17:00;4,61;
16/04/2022;18:00;4,60;
16/04/2022;19:00;4,49;
16/04/2022;20:00;4,57;
16/04/2022;21:00;7,03;
16/04/2022;22:00;4,97;
16/04/2022;23:00;5,17;
17/04/2022;00:00;4,56;
17/04/2022;01:00;7,69;
17/04/2022;02:00;9,14;
17/04/2022;03:00;8,86;
17/04/2022;04:00;9,11;
17/04/2022;05:00;8,89;
17/04/2022;06:00;9,25;
17/04/2022;07:00;9,09;
17/04/2022;08:00;9,11;
17/04/2022;09:00;6,02;
17/04/2022;10:00;4,84;
17/04/2022;11:00;4,50;
17/04/2022;12:00;5,52;
17/04/2022;13:00;4,48;
17/04/2022;14:00;4,66;
17/04/2022;15:00;4,87;
17/04/2022;16:00;8,91;
17/04/2022;17:00;9,20;
17/04/2022;18:00;9,25;
17/04/2022;19:00;9,16;
17/04/2022;20:00;8,91;
17/04/2022;21:00;9,48;
17/04/2022;22:00;9,20;
17/04/2022;23:00;9,09;
18/04/2022;00:00;9,32;
18/04/2022;01:00;9,39;
18/04/2022;02:00;10,54;
18/04/2022;03:00;9,32;
18/04/2022;04:00;9,75;
18/04/2022;05:00;10,01;
18/04/2022;06:00;10,09;
18/04/2022;07:00;9,64;
18/04/2022;08:00;9,64;
18/04/2022;09:00;9,82;
18/04/2022;10:00;8,65;
18/04/2022;11:00;7,73;
18/04/2022;12:00;9,93;
18/04/2022;13:00;9,84;
18/04/2022;14:00;9,65;
18/04/2022;15:00;9,91;
18/04/2022;16:00;10,23;
18/04/2022;17:00;10,00;
18/04/2022;18:00;9,70;
18/04/2022;19:00;9,75;
18/04/2022;20:00;9,91;
18/04/2022;21:00;9,89;
18/04/2022;22:00;9,00;
18/04/2022;23:00;9,20;
19/04/2022;00:00;9,16;
19/04/2022;01:00;9,39;
19/04/2022;02:00;9,00;
19/04/2022;03:00;9,45;
19/04/2022;04:00;24,97;
19/04/2022;05:00;58,10;
19/04/2022;06:00;77,77;
19/04/2022;07:00;79,43;
19/04/2022;08:00;85,41;
19/04/2022;09:00;88,00;
19/04/2022;10:00;90,63;
19/04/2022;11:00;92,16;
19/04/2022;12:00;93,30;
19/04/2022;13:00;93,37;
19/04/2022;14:00;93,84;
19/04/2022;15:00;90,13;
19/04/2022;16:00;88,82;
19/04/2022;17:00;87,98;
19/04/2022;18:00;84,93;
19/04/2022;19:00;81,12;
19/04/2022;20:00;53,60;
19/04/2022;21:00;16,92;
19/04/2022;22:00;4,83;
19/04/2022;23:00;5,25;
20/04/2022;00:00;9,25;
20/04/2022;01:00;9,09;
20/04/2022;02:00;9,36;
20/04/2022;03:00;9,30;
20/04/2022;04:00;27,17;
20/04/2022;05:00;48,65;
20/04/2022;06:00;82,30;
20/04/2022;07:00;84,79;
20/04/2022;08:00;89,87;
20/04/2022;09:00;92,57;
20/04/2022;10:00;89,20;
20/04/2022;11:00;92,20;
20/04/2022;12:00;91,60;
20/04/2022;13:00;90,54;
20/04/2022;14:00;89,16;
20/04/2022;15:00;87,34;
20/04/2022;16:00;87,26;
20/04/2022;17:00;87,70;
20/04/2022;18:00;86,00;
20/04/2022;19:00;82,73;
20/04/2022;20:00;52,81;
20/04/2022;21:00;14,59;
20/04/2022;22:00;5,11;
20/04/2022;23:00;5,67;
21/04/2022;00:00;10,20;
21/04/2022;01:00;9,66;
21/04/2022;02:00;9,89;
21/04/2022;03:00;9,61;
21/04/2022;04:00;27,97;
21/04/2022;05:00;45,74;
21/04/2022;06:00;78,72;
21/04/2022;07:00;80,44;
21/04/2022;08:00;88,96;
21/04/2022;09:00;91,61;
21/04/2022;10:00;91,50;
21/04/2022;11:00;93,33;
21/04/2022;12:00;93,68;
21/04/2022;13:00;91,36;
21/04/2022;14:00;88,72;
21/04/2022;15:00;88,36;
21/04/2022;16:00;87,67;
21/04/2022;17:00;85,91;
21/04/2022;18:00;86,00;
21/04/2022;19:00;81,65;
21/04/2022;20:00;53,81;
21/04/2022;21:00;12,13;
21/04/2022;22:00;5,55;
21/04/2022;23:00;6,15;
22/04/2022;00:00;10,25;
22/04/2022;01:00;10,00;
22/04/2022;02:00;10,14;
22/04/2022;03:00;10,11;
22/04/2022;04:00;26,99;
22/04/2022;05:00;35,90;
22/04/2022;06:00;77,06;
22/04/2022;07:00;79,44;
22/04/2022;08:00;83,09;
22/04/2022;09:00;84,53;
22/04/2022;10:00;84,34;
22/04/2022;11:00;80,25;
22/04/2022;12:00;84,95;
22/04/2022;13:00;87,45;
22/04/2022;14:00;87,16;
22/04/2022;15:00;85,54;
22/04/2022;16:00;77,99;
22/04/2022;17:00;82,64;
22/04/2022;18:00;81,63;
22/04/2022;19:00;79,37;
22/04/2022;20:00;50,44;
22/04/2022;21:00;10,35;
22/04/2022;22:00;4,25;
22/04/2022;23:00;4,89;
23/04/2022;00:00;8,73;
23/04/2022;01:00;8,91;
23/04/2022;02:00;9,00;
23/04/2022;03:00;8,89;
23/04/2022;04:00;8,86;
23/04/2022;05:00;9,21;
23/04/2022;06:00;9,30;
23/04/2022;07:00;9,33;
23/04/2022;08:00;8,86;
23/04/2022;09:00;9,14;
23/04/2022;10:00;8,86;
23/04/2022;11:00;9,00;
23/04/2022;12:00;9,09;
23/04/2022;13:00;8,91;
23/04/2022;14:00;8,84;
23/04/2022;15:00;8,91;
23/04/2022;16:00;9,25;
23/04/2022;17:00;9,00;
23/04/2022;18:00;8,91;
23/04/2022;19:00;9,61;
23/04/2022;20:00;9,33;
23/04/2022;21:00;9,00;
23/04/2022;22:00;8,91;
23/04/2022;23:00;9,00;
24/04/2022;00:00;9,00;
24/04/2022;01:00;8,91;
24/04/2022;02:00;9,25;
24/04/2022;03:00;8,64;
24/04/2022;04:00;9,00;
24/04/2022;05:00;9,00;
24/04/2022;06:00;8,89;
24/04/2022;07:00;9,31;
24/04/2022;08:00;8,80;
24/04/2022;09:00;9,36;
24/04/2022;10:00;9,39;
24/04/2022;11:00;9,14;
24/04/2022;12:00;7,67;
24/04/2022;13:00;4,20;
24/04/2022;14:00;4,60;
24/04/2022;15:00;4,20;
24/04/2022;16:00;4,36;
24/04/2022;17:00;4,44;
24/04/2022;18:00;4,40;
24/04/2022;19:00;5,07;
24/04/2022;20:00;7,63;
24/04/2022;21:00;8,84;
24/04/2022;22:00;9,00;
24/04/2022;23:00;9,71;
25/04/2022;00:00;9,09;
25/04/2022;01:00;8,91;
25/04/2022;02:00;9,75;
25/04/2022;03:00;9,35;
25/04/2022;04:00;26,95;
25/04/2022;05:00;57,83;
25/04/2022;06:00;79,14;
25/04/2022;07:00;79,43;
25/04/2022;08:00;84,82;
25/04/2022;09:00;87,22;
25/04/2022;10:00;89,16;
25/04/2022;11:00;86,07;
25/04/2022;12:00;82,20;
25/04/2022;13:00;74,79;
25/04/2022;14:00;79,24;
25/04/2022;15:00;71,76;
25/04/2022;16:00;72,53;
25/04/2022;17:00;74,36;
25/04/2022;18:00;69,37;
25/04/2022;19:00;72,75;
25/04/2022;20:00;52,13;
25/04/2022;21:00;15,19;
25/04/2022;22:00;4,50;
25/04/2022;23:00;5,03;
26/04/2022;00:00;8,86;
26/04/2022;01:00;9,14;
26/04/2022;02:00;8,77;
26/04/2022;03:00;10,09;
26/04/2022;04:00;18,93;
26/04/2022;05:00;33,56;
26/04/2022;06:00;71,81;
26/04/2022;07:00;76,32;
26/04/2022;08:00;81,38;
26/04/2022;09:00;86,68;
26/04/2022;10:00;86,89;
26/04/2022;11:00;78,24;
26/04/2022;12:00;75,16;
26/04/2022;13:00;81,14;
26/04/2022;14:00;80,22;
26/04/2022;15:00;78,81;
26/04/2022;16:00;74,64;
26/04/2022;17:00;74,83;
26/04/2022;18:00;71,04;
26/04/2022;19:00;70,72;
26/04/2022;20:00;53,56;
26/04/2022;21:00;19,81;
26/04/2022;22:00;5,19;
