Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
01/01/2022;00:00;26,55;1,63;71,38
01/01/2022;01:00;26,78;1,64;74,79
01/01/2022;02:00;27,08;1,63;70,65
01/01/2022;03:00;26,79;1,65;69,75
01/01/2022;04:00;27,20;1,64;69,62
01/01/2022;05:00;27,03;1,65;71,24
01/01/2022;06:00;27,43;1,61;72,71
01/01/2022;07:00;26,48;1,64;72,43
01/01/2022;08:00;25,13;1,50;70,70
01/01/2022;09:00;25,91;1,52;72,10
01/01/2022;10:00;25,12;1,51;72,30
01/01/2022;11:00;26,07;1,52;75,00
01/01/2022;12:00;26,50;1,48;78,65
01/01/2022;13:00;25,65;1,48;80,85
01/01/2022;14:00;25,58;1,50;81,75
01/01/2022;15:00;26,48;1,48;83,65
01/01/2022;16:00;26,16;1,55;81,38
01/01/2022;17:00;26,57;1,55;78,81
01/01/2022;18:00;27,57;1,64;78,81
01/01/2022;19:00;27,88;1,66;75,80
01/01/2022;20:00;27,76;1,63;75,60
01/01/2022;21:00;27,33;1,65;75,00
01/01/2022;22:00;28,27;1,68;72,60
01/01/2022;23:00;27,30;1,61;72,29
02/01/2022;00:00;27,05;1,63;71,29
02/01/2022;01:00;27,55;1,64;70,76
02/01/2022;02:00;27,05;1,65;71,14
02/01/2022;03:00;27,68;1,63;68,62
02/01/2022;04:00;27,03;1,63;70,00
02/01/2022;05:00;27,10;1,63;69,33
02/01/2022;06:00;27,85;1,63;70,43
02/01/2022;07:00;27,08;1,62;71,34
02/01/2022;08:00;25,50;1,59;69,85
02/01/2022;09:00;25,57;1,46;68,85
02/01/2022;10:00;25,55;1,50;69,60
02/01/2022;11:00;25,50;1,48;73,10
02/01/2022;12:00;25,68;1,48;72,75
02/01/2022;13:00;26,48;1,56;78,22
02/01/2022;14:00;26,05;1,49;76,62
02/01/2022;15:00;26,18;1,49;74,05
02/01/2022;16:00;26,24;1,48;75,76
02/01/2022;17:00;26,18;1,59;75,65
02/01/2022;18:00;27,85;1,66;74,85
02/01/2022;19:00;27,53;1,63;74,90
02/01/2022;20:00;27,03;1,61;74,65
02/01/2022;21:00;27,53;1,63;72,48
02/01/2022;22:00;27,23;1,63;76,73
02/01/2022;23:00;28,43;1,63;70,85
03/01/2022;00:00;27,24;1,65;72,15
03/01/2022;01:00;27,05;1,63;71,55
03/01/2022;02:00;27,54;1,63;70,95
03/01/2022;03:00;37,70;1,63;70,25
03/01/2022;04:00;45,72;1,64;69,25
03/01/2022;05:00;44,33;1,62;69,35
03/01/2022;06:00;45,00;1,62;70,10
03/01/2022;07:00;31,50;1,69;71,97
03/01/2022;08:00;30,48;1,54;71,19
03/01/2022;09:00;31,52;1,57;72,39
03/01/2022;10:00;33,40;1,56;76,75
03/01/2022;11:00;33,45;1,58;78,75
03/01/2022;12:00;33,45;1,56;78,25
03/01/2022;13:00;32,45;1,54;82,40
03/01/2022;14:00;33,45;1,59;79,60
03/01/2022;15:00;31,28;1,53;79,60
03/01/2022;16:00;30,23;1,56;83,92
03/01/2022;17:00;29,85;1,62;81,62
03/01/2022;18:00;31,95;1,72;80,10
03/01/2022;19:00;32,18;1,67;78,96
03/01/2022;20:00;31,33;1,71;77,05
03/01/2022;21:00;29,93;1,69;74,95
03/01/2022;22:00;27,74;1,65;75,05
03/01/2022;23:00;27,53;1,63;72,75
04/01/2022;00:00;27,05;1,64;73,85
04/01/2022;01:00;27,15;1,60;73,67
04/01/2022;02:00;27,45;1,64;71,38
04/01/2022;03:00;27,01;1,63;71,90
04/01/2022;04:00;27,10;1,65;70,95
04/01/2022;05:00;37,55;1,63;72,45
04/01/2022;06:00;46,20;1,61;72,05
04/01/2022;07:00;39,15;1,67;83,95
04/01/2022;08:00;29,23;1,58;76,55
04/01/2022;09:00;31,23;1,53;76,95
04/01/2022;10:00;31,95;1,54;80,78
04/01/2022;11:00;32,80;1,57;82,81
04/01/2022;12:00;33,10;1,54;84,71
04/01/2022;13:00;33,25;1,59;88,50
04/01/2022;14:00;32,65;1,54;84,60
04/01/2022;15:00;31,45;1,58;86,55
04/01/2022;16:00;30,74;1,59;85,55
04/01/2022;17:00;30,98;1,62;87,30
04/01/2022;18:00;31,79;1,71;82,10
04/01/2022;19:00;31,67;1,68;84,30
04/01/2022;20:00;30,98;1,70;79,90
04/01/2022;21:00;29,73;1,66;78,05
04/01/2022;22:00;27,93;1,65;77,72
04/01/2022;23:00;28,20;1,63;74,29
05/01/2022;00:00;28,45;1,66;74,86
05/01/2022;01:00;28,00;1,62;76,49
05/01/2022;02:00;27,55;1,61;74,55
05/01/2022;03:00;28,02;1,65;74,35
05/01/2022;04:00;28,00;1,66;74,15
05/01/2022;05:00;66,73;5,78;75,15
05/01/2022;06:00;86,40;7,89;72,80
05/01/2022;07:00;42,75;1,89;78,20
05/01/2022;08:00;36,23;1,70;73,95
05/01/2022;09:00;55,83;3,74;82,65
05/01/2022;10:00;121,20;9,17;110,19
05/01/2022;11:00;120,65;8,93;112,96
05/01/2022;12:00;120,84;8,97;114,05
05/01/2022;13:00;122,68;9,03;118,80
05/01/2022;14:00;120,68;8,95;117,20
05/01/2022;15:00;118,73;8,98;113,55
05/01/2022;16:00;119,18;8,99;115,11
05/01/2022;17:00;119,28;9,07;111,14
05/01/2022;18:00;121,63;9,20;110,52
05/01/2022;19:00;121,08;9,21;112,88
05/01/2022;20:00;117,73;9,19;108,98
05/01/2022;21:00;112,60;9,23;108,62
05/01/2022;22:00;112,59;9,22;108,55
05/01/2022;23:00;110,29;9,16;105,65
06/01/2022;00:00;110,71;9,13;105,75
06/01/2022;01:00;110,21;9,16;105,25
06/01/2022;02:00;110,63;9,12;103,55
06/01/2022;03:00;110,95;9,12;103,30
06/01/2022;04:00;112,69;9,20;102,35
06/01/2022;05:00;115,10;9,13;100,10
06/01/2022;06:00;120,02;9,21;103,20
06/01/2022;07:00;119,33;9,23;105,30
06/01/2022;08:00;118,80;9,11;104,24
06/01/2022;09:00;118,30;9,10;101,43
06/01/2022;10:00;118,20;9,09;106,53
06/01/2022;11:00;118,45;9,08;105,55
06/01/2022;12:00;118,36;9,19;109,65
06/01/2022;13:00;118,55;9,11;111,60
06/01/2022;14:00;118,88;9,16;112,30
06/01/2022;15:00;118,76;9,19;112,10
06/01/2022;16:00;118,00;9,16;110,89
06/01/2022;17:00;118,13;9,14;111,29
06/01/2022;18:00;121,68;9,32;109,81
06/01/2022;19:00;121,93;9,31;110,24
06/01/2022;20:00;117,58;9,30;109,24
06/01/2022;21:00;112,08;9,32;107,24
06/01/2022;22:00;111,13;9,26;108,50
06/01/2022;23:00;113,00;9,36;105,90
07/01/2022;00:00;111,10;9,25;103,00
07/01/2022;01:00;111,60;9,25;103,10
07/01/2022;02:00;110,60;9,26;102,35
07/01/2022;03:00;110,53;9,12;99,55
07/01/2022;04:00;115,79;9,45;101,35
07/01/2022;05:00;130,33;11,07;103,15
07/01/2022;06:00;151,03;12,61;106,20
07/01/2022;07:00;157,73;12,69;110,09
07/01/2022;08:00;181,23;15,05;117,57
07/01/2022;09:00;189,08;14,43;118,14
07/01/2022;10:00;191,70;14,41;120,00
07/01/2022;11:00;193,73;14,50;126,75
07/01/2022;12:00;187,76;14,39;121,95
07/01/2022;13:00;183,48;13,62;120,60
07/01/2022;14:00;171,12;13,98;120,10
07/01/2022;15:00;164,45;12,01;124,25
07/01/2022;16:00;157,96;11,95;117,85
07/01/2022;17:00;155,53;11,85;119,60
07/01/2022;18:00;149,73;11,92;116,70
07/01/2022;19:00;135,65;11,74;112,80
07/01/2022;20:00;121,90;11,74;108,07
07/01/2022;21:00;118,60;11,59;107,05
07/01/2022;22:00;113,38;11,00;104,10
07/01/2022;23:00;107,81;9,79;105,99
08/01/2022;00:00;109,24;9,90;101,75
08/01/2022;01:00;108,58;9,81;105,85
08/01/2022;02:00;107,65;9,75;102,45
08/01/2022;03:00;107,42;9,76;107,15
08/01/2022;04:00;107,73;9,77;101,35
08/01/2022;05:00;107,45;9,85;106,05
08/01/2022;06:00;109,27;9,86;104,20
08/01/2022;07:00;108,02;9,76;107,20
08/01/2022;08:00;106,50;9,70;106,95
08/01/2022;09:00;107,46;9,82;105,75
08/01/2022;10:00;106,00;9,62;107,20
08/01/2022;11:00;106,35;9,67;108,70
08/01/2022;12:00;106,05;9,64;108,17
08/01/2022;13:00;106,20;9,60;108,86
08/01/2022;14:00;105,78;9,61;111,67
08/01/2022;15:00;107,13;9,62;108,55
08/01/2022;16:00;107,33;9,76;110,55
08/01/2022;17:00;106,83;9,70;108,40
08/01/2022;18:00;108,74;9,71;105,50
08/01/2022;19:00;107,65;9,74;107,40
08/01/2022;20:00;107,20;9,71;106,90
08/01/2022;21:00;107,18;9,74;106,30
08/01/2022;22:00;107,18;9,77;107,59
08/01/2022;23:00;108,73;9,79;106,05
09/01/2022;00:00;107,79;9,69;104,29
09/01/2022;01:00;108,45;9,86;105,38
09/01/2022;02:00;107,43;9,70;104,25
09/01/2022;03:00;106,98;9,76;102,89
09/01/2022;04:00;107,68;9,77;103,66
09/01/2022;05:00;107,40;9,72;106,39
09/01/2022;06:00;107,45;9,73;104,52
09/01/2022;07:00;108,00;9,75;105,95
09/01/2022;08:00;105,55;9,61;107,38
09/01/2022;09:00;106,23;9,57;107,10
09/01/2022;10:00;105,83;9,62;107,66
09/01/2022;11:00;107,66;9,74;106,70
09/01/2022;12:00;105,29;9,58;108,80
09/01/2022;13:00;106,29;9,59;107,90
09/01/2022;14:00;105,79;9,62;110,75
09/01/2022;15:00;105,29;9,57;110,15
09/01/2022;16:00;106,20;9,59;109,40
09/01/2022;17:00;105,70;9,62;109,31
09/01/2022;18:00;108,46;9,75;109,43
09/01/2022;19:00;107,79;9,73;108,31
09/01/2022;20:00;114,21;9,75;113,05
09/01/2022;21:00;120,52;9,84;112,35
09/01/2022;22:00;118,98;9,74;112,05
09/01/2022;23:00;119,98;9,79;112,20
10/01/2022;00:00;118,98;9,70;110,10
10/01/2022;01:00;118,98;9,71;110,56
10/01/2022;02:00;119,48;9,74;112,10
10/01/2022;03:00;120,20;9,69;109,48
10/01/2022;04:00;122,65;9,92;112,00
10/01/2022;05:00;134,40;11,23;114,17
10/01/2022;06:00;146,85;12,13;113,40
10/01/2022;07:00;158,08;12,46;117,80
10/01/2022;08:00;206,33;14,65;125,95
10/01/2022;09:00;219,62;16,65;142,25
10/01/2022;10:00;222,83;17,05;192,10
10/01/2022;11:00;219,64;16,48;167,70
10/01/2022;12:00;214,78;14,25;170,85
10/01/2022;13:00;214,38;14,09;169,25
10/01/2022;14:00;207,48;14,16;171,10
10/01/2022;15:00;199,83;14,35;152,14
10/01/2022;16:00;194,13;13,63;146,81
10/01/2022;17:00;179,83;13,63;142,90
10/01/2022;18:00;162,88;14,08;135,64
10/01/2022;19:00;156,29;12,59;132,80
10/01/2022;20:00;119,90;11,44;124,70
10/01/2022;21:00;77,14;11,24;112,10
10/01/2022;22:00;69,88;10,68;106,20
10/01/2022;23:00;66,52;9,76;103,30
11/01/2022;00:00;65,34;9,78;103,00
11/01/2022;01:00;65,93;9,74;103,40
11/01/2022;02:00;65,56;9,85;101,80
11/01/2022;03:00;68,47;9,78;102,00
11/01/2022;04:00;68,62;9,92;100,80
11/01/2022;05:00;113,60;11,23;111,30
11/01/2022;06:00;155,62;12,30;119,60
11/01/2022;07:00;165,18;12,07;123,75
11/01/2022;08:00;192,18;15,58;132,95
11/01/2022;09:00;204,15;16,65;144,25
11/01/2022;10:00;208,00;16,41;149,55
11/01/2022;11:00;199,36;15,38;157,86
11/01/2022;12:00;193,05;15,44;197,67
11/01/2022;13:00;188,60;15,28;173,88
11/01/2022;14:00;179,98;13,08;174,30
11/01/2022;15:00;180,12;11,26;164,50
11/01/2022;16:00;172,65;11,28;149,25
11/01/2022;17:00;165,42;11,29;144,55
11/01/2022;18:00;156,71;11,26;143,50
11/01/2022;19:00;147,84;11,22;139,70
11/01/2022;20:00;112,39;11,32;155,50
11/01/2022;21:00;70,07;11,19;101,70
11/01/2022;22:00;64,38;10,76;99,35
11/01/2022;23:00;59,23;9,87;97,75
12/01/2022;00:00;58,70;9,80;94,17
12/01/2022;01:00;59,00;9,75;93,38
12/01/2022;02:00;59,75;9,88;95,10
12/01/2022;03:00;61,85;9,86;94,10
12/01/2022;04:00;63,03;9,87;99,48
12/01/2022;05:00;113,23;11,06;116,57
12/01/2022;06:00;146,13;12,34;167,51
12/01/2022;07:00;160,05;12,47;154,45
12/01/2022;08:00;193,98;14,51;160,45
12/01/2022;09:00;206,48;17,68;174,30
12/01/2022;10:00;207,73;16,51;181,80
12/01/2022;11:00;211,15;13,59;226,10
12/01/2022;12:00;207,05;13,64;199,90
12/01/2022;13:00;202,10;13,52;179,15
12/01/2022;14:00;192,55;13,62;177,05
12/01/2022;15:00;187,25;14,53;176,14
12/01/2022;16:00;180,00;15,40;175,33
12/01/2022;17:00;177,15;15,04;165,82
12/01/2022;18:00;165,55;15,11;160,60
12/01/2022;19:00;154,81;15,02;155,50
12/01/2022;20:00;92,76;7,78;117,35
12/01/2022;21:00;45,45;3,30;84,55
12/01/2022;22:00;40,68;2,77;84,55
12/01/2022;23:00;35,75;1,83;82,95
13/01/2022;00:00;35,93;1,79;82,77
13/01/2022;01:00;35,13;1,80;82,14
13/01/2022;02:00;35,88;1,83;83,57
13/01/2022;03:00;37,88;1,81;82,57
13/01/2022;04:00;41,35;2,09;83,54
13/01/2022;05:00;107,76;7,46;101,60
13/01/2022;06:00;148,14;12,03;118,60
13/01/2022;07:00;165,43;12,18;156,65
13/01/2022;08:00;193,83;17,16;147,15
13/01/2022;09:00;208,03;17,35;154,85
13/01/2022;10:00;214,53;17,35;165,05
13/01/2022;11:00;217,58;17,34;171,22
13/01/2022;12:00;207,43;16,03;173,24
13/01/2022;13:00;203,03;15,19;174,24
13/01/2022;14:00;199,83;12,85;173,10
13/01/2022;15:00;195,93;11,32;168,50
13/01/2022;16:00;191,83;11,75;168,15
13/01/2022;17:00;186,83;12,25;160,25
13/01/2022;18:00;169,68;12,28;159,75
13/01/2022;19:00;154,97;12,17;150,25
13/01/2022;20:00;97,08;6,88;121,00
13/01/2022;21:00;51,48;3,20;91,33
13/01/2022;22:00;44,80;2,71;90,67
13/01/2022;23:00;38,45;1,80;89,95
14/01/2022;00:00;38,68;1,81;88,55
14/01/2022;01:00;38,91;1,80;87,55
14/01/2022;02:00;38,00;1,82;88,35
14/01/2022;03:00;40,88;1,82;88,45
14/01/2022;04:00;43,83;2,00;88,75
14/01/2022;05:00;107,53;7,37;110,15
14/01/2022;06:00;149,88;11,34;128,45
14/01/2022;07:00;164,65;13,33;137,85
14/01/2022;08:00;193,15;13,93;145,81
14/01/2022;09:00;207,30;13,22;159,48
14/01/2022;10:00;214,29;13,30;164,57
14/01/2022;11:00;217,38;12,81;173,10
14/01/2022;12:00;211,29;12,74;180,95
14/01/2022;13:00;202,65;12,61;182,05
14/01/2022;14:00;195,58;12,05;171,45
14/01/2022;15:00;195,33;13,65;173,15
14/01/2022;16:00;188,85;14,59;169,78
14/01/2022;17:00;180,95;14,62;162,76
14/01/2022;18:00;168,28;15,23;157,52
14/01/2022;19:00;98,73;7,36;118,67
14/01/2022;20:00;46,45;3,22;83,47
14/01/2022;21:00;43,58;3,19;80,05
14/01/2022;22:00;38,86;2,72;79,15
14/01/2022;23:00;33,52;1,82;78,25
15/01/2022;00:00;34,44;1,81;76,95
15/01/2022;01:00;33,90;1,79;77,60
15/01/2022;02:00;33,95;1,78;78,90
15/01/2022;03:00;33,90;1,80;78,05
15/01/2022;04:00;33,95;1,79;77,25
15/01/2022;05:00;33,93;1,81;79,76
15/01/2022;06:00;33,53;1,76;79,95
15/01/2022;07:00;33,95;1,79;80,67
15/01/2022;08:00;32,10;1,67;81,02
15/01/2022;09:00;31,99;1,64;82,60
15/01/2022;10:00;32,63;1,67;82,55
15/01/2022;11:00;31,83;1,66;79,65
15/01/2022;12:00;33,48;1,67;81,66
15/01/2022;13:00;32,98;1,63;81,62
15/01/2022;14:00;33,20;1,67;82,52
15/01/2022;15:00;32,65;1,66;80,75
15/01/2022;16:00;33,59;1,68;80,55
15/01/2022;17:00;32,98;1,65;82,55
15/01/2022;18:00;34,62;1,84;81,35
15/01/2022;19:00;35,09;1,82;79,10
15/01/2022;20:00;34,13;1,80;80,20
15/01/2022;21:00;34,73;1,80;80,20
15/01/2022;22:00;33,88;1,75;78,44
15/01/2022;23:00;33,48;1,80;78,38
16/01/2022;00:00;33,93;1,79;77,14
16/01/2022;01:00;33,48;1,79;77,76
16/01/2022;02:00;33,98;1,78;78,00
16/01/2022;03:00;33,90;1,76;78,71
16/01/2022;04:00;33,45;1,81;77,21
16/01/2022;05:00;33,89;1,78;78,35
16/01/2022;06:00;33,43;1,78;79,60
16/01/2022;07:00;33,73;1,78;80,70
16/01/2022;08:00;31,80;1,64;78,81
16/01/2022;09:00;31,35;1,64;82,62
16/01/2022;10:00;31,55;1,64;80,43
16/01/2022;11:00;31,95;1,65;79,81
16/01/2022;12:00;32,18;1,62;79,53
16/01/2022;13:00;32,33;1,67;78,80
16/01/2022;14:00;32,19;1,67;80,00
16/01/2022;15:00;32,31;1,64;78,85
16/01/2022;16:00;32,14;1,62;77,35
16/01/2022;17:00;32,11;1,71;76,65
16/01/2022;18:00;33,15;1,76;77,15
16/01/2022;19:00;34,40;1,78;77,25
16/01/2022;20:00;34,35;1,80;77,32
16/01/2022;21:00;33,93;1,77;78,33
16/01/2022;22:00;33,93;1,80;77,85
16/01/2022;23:00;33,50;1,77;76,45
17/01/2022;00:00;33,90;1,79;75,80
17/01/2022;01:00;33,00;1,79;75,00
17/01/2022;02:00;35,08;1,75;76,20
17/01/2022;03:00;88,53;5,98;95,42
17/01/2022;04:00;121,07;9,46;108,33
17/01/2022;05:00;136,10;10,87;112,05
17/01/2022;06:00;151,48;11,82;125,55
17/01/2022;07:00;165,55;12,03;158,55
17/01/2022;08:00;205,63;12,85;146,61
17/01/2022;09:00;225,93;13,35;163,43
17/01/2022;10:00;241,65;13,15;175,66
17/01/2022;11:00;243,80;12,22;184,45
17/01/2022;12:00;240,63;13,47;187,65
17/01/2022;13:00;234,18;13,65;187,05
17/01/2022;14:00;215,00;14,43;181,25
17/01/2022;15:00;202,13;15,27;175,55
17/01/2022;16:00;193,78;15,33;177,75
17/01/2022;17:00;181,53;14,51;171,25
17/01/2022;18:00;170,08;13,46;161,05
17/01/2022;19:00;153,40;12,07;154,63
17/01/2022;20:00;96,10;6,81;115,57
17/01/2022;21:00;47,76;3,21;85,00
17/01/2022;22:00;39,64;2,70;85,00
17/01/2022;23:00;34,95;1,79;81,20
18/01/2022;00:00;34,42;1,84;80,85
18/01/2022;01:00;33,93;1,79;81,65
18/01/2022;02:00;35,18;1,75;81,65
18/01/2022;03:00;36,96;1,81;82,65
18/01/2022;04:00;42,02;2,00;81,55
18/01/2022;05:00;103,95;7,43;99,75
18/01/2022;06:00;146,93;11,91;133,85
18/01/2022;07:00;162,28;11,62;142,52
18/01/2022;08:00;197,73;13,07;153,00
18/01/2022;09:00;217,18;13,24;167,76
18/01/2022;10:00;234,15;13,32;181,24
18/01/2022;11:00;239,70;13,40;228,73
18/01/2022;12:00;240,82;13,40;209,40
18/01/2022;13:00;231,40;13,20;206,40
18/01/2022;14:00;217,32;13,47;202,80
18/01/2022;15:00;199,98;14,17;197,15
18/01/2022;16:00;193,13;14,91;178,05
18/01/2022;17:00;186,18;15,17;171,23
18/01/2022;18:00;174,43;14,29;155,90
18/01/2022;19:00;161,90;13,54;148,67
18/01/2022;20:00;93,52;8,06;113,25
18/01/2022;21:00;47,52;3,32;83,55
18/01/2022;22:00;39,33;2,70;81,55
18/01/2022;23:00;35,33;1,79;80,25
19/01/2022;00:00;34,90;1,80;78,65
19/01/2022;01:00;34,55;1,78;78,99
19/01/2022;02:00;36,25;1,79;77,52
19/01/2022;03:00;40,60;1,83;81,64
19/01/2022;04:00;91,53;6,16;98,31
19/01/2022;05:00;135,08;10,88;108,62
19/01/2022;06:00;146,73;11,61;137,47
19/01/2022;07:00;162,68;12,23;146,95
19/01/2022;08:00;202,96;13,81;155,35
19/01/2022;09:00;212,98;13,27;167,60
19/01/2022;10:00;217,81;13,16;173,90
19/01/2022;11:00;217,61;11,81;173,30
19/01/2022;12:00;212,85;13,65;178,60
19/01/2022;13:00;212,90;13,86;186,75
19/01/2022;14:00;205,05;13,31;185,15
19/01/2022;15:00;192,58;12,12;192,70
19/01/2022;16:00;181,38;12,64;187,60
19/01/2022;17:00;180,45;13,33;184,30
19/01/2022;18:00;170,45;13,36;173,40
19/01/2022;19:00;153,53;12,70;165,70
19/01/2022;20:00;93,58;6,82;127,76
19/01/2022;21:00;47,05;3,28;99,19
19/01/2022;22:00;40,17;2,74;93,60
19/01/2022;23:00;35,79;1,79;91,35
20/01/2022;00:00;34,62;1,78;82,70
20/01/2022;01:00;35,28;1,81;83,40
20/01/2022;02:00;34,75;1,79;83,55
20/01/2022;03:00;39,45;1,79;85,95
20/01/2022;04:00;91,55;6,14;105,15
20/01/2022;05:00;136,96;11,05;117,55
20/01/2022;06:00;148,13;11,80;134,00
20/01/2022;07:00;178,38;12,13;157,03
20/01/2022;08:00;217,15;12,48;163,38
20/01/2022;09:00;231,75;12,15;178,33
20/01/2022;10:00;235,00;12,20;192,95
20/01/2022;11:00;227,40;12,36;188,80
20/01/2022;12:00;220,20;12,48;187,60
20/01/2022;13:00;221,26;12,21;190,65
20/01/2022;14:00;210,14;12,21;240,95
20/01/2022;15:00;206,03;12,53;210,75
20/01/2022;16:00;192,18;12,28;207,05
20/01/2022;17:00;185,93;11,63;180,06
20/01/2022;18:00;179,54;11,34;167,29
20/01/2022;19:00;164,24;11,18;162,71
20/01/2022;20:00;98,81;6,66;120,79
20/01/2022;21:00;48,44;3,29;93,35
20/01/2022;22:00;39,83;2,75;87,60
20/01/2022;23:00;34,73;1,82;87,54
21/01/2022;00:00;34,90;1,78;84,71
21/01/2022;01:00;34,65;1,80;85,94
21/01/2022;02:00;34,94;1,82;86,20
21/01/2022;03:00;38,61;1,77;81,14
21/01/2022;04:00;90,43;6,17;100,86
21/01/2022;05:00;135,13;11,47;112,90
21/01/2022;06:00;147,90;12,07;131,90
21/01/2022;07:00;173,32;12,86;146,60
21/01/2022;08:00;203,55;13,00;153,10
21/01/2022;09:00;213,38;12,56;168,25
21/01/2022;10:00;220,75;12,24;170,45
21/01/2022;11:00;213,83;11,07;178,40
21/01/2022;12:00;208,43;11,09;175,10
21/01/2022;13:00;209,43;10,92;173,16
21/01/2022;14:00;200,93;10,93;208,90
21/01/2022;15:00;189,79;11,03;185,62
21/01/2022;16:00;180,43;10,90;184,62
21/01/2022;17:00;175,64;10,89;162,95
21/01/2022;18:00;167,50;11,03;154,45
21/01/2022;19:00;97,12;6,61;112,60
21/01/2022;20:00;51,88;3,16;81,70
21/01/2022;21:00;45,79;3,18;85,30
21/01/2022;22:00;40,88;2,73;81,25
21/01/2022;23:00;35,88;1,81;81,35
22/01/2022;00:00;34,15;1,80;76,69
22/01/2022;01:00;35,40;1,79;75,57
22/01/2022;02:00;34,90;1,78;77,48
22/01/2022;03:00;35,75;1,83;76,76
22/01/2022;04:00;34,55;1,77;76,19
22/01/2022;05:00;35,30;1,78;77,56
22/01/2022;06:00;35,93;1,78;77,65
22/01/2022;07:00;34,98;1,77;80,65
22/01/2022;08:00;34,35;1,66;85,25
22/01/2022;09:00;32,98;1,69;87,40
22/01/2022;10:00;33,48;1,63;87,50
22/01/2022;11:00;33,40;1,66;88,45
22/01/2022;12:00;33,95;1,65;86,65
22/01/2022;13:00;33,43;1,69;86,50
22/01/2022;14:00;33,53;1,64;84,24
22/01/2022;15:00;34,58;1,65;85,43
22/01/2022;16:00;34,69;1,70;82,81
22/01/2022;17:00;33,26;1,65;84,62
22/01/2022;18:00;35,47;1,79;83,60
22/01/2022;19:00;35,20;1,81;81,70
22/01/2022;20:00;35,33;1,78;81,70
22/01/2022;21:00;35,68;1,80;81,86
22/01/2022;22:00;34,90;1,76;83,24
22/01/2022;23:00;35,60;1,81;78,05
23/01/2022;00:00;36,03;1,74;75,36
23/01/2022;01:00;35,14;1,80;72,75
23/01/2022;02:00;35,26;1,81;72,75
23/01/2022;03:00;35,87;1,76;22,50
23/01/2022;04:00;35,58;1,76;75,20
23/01/2022;05:00;35,43;1,78;73,70
23/01/2022;06:00;37,33;1,78;75,35
23/01/2022;07:00;37,38;1,79;77,25
23/01/2022;08:00;35,45;1,65;82,14
23/01/2022;09:00;34,45;1,63;88,76
23/01/2022;10:00;35,40;1,60;83,70
23/01/2022;11:00;34,05;1,65;81,60
23/01/2022;12:00;33,75;1,68;81,80
23/01/2022;13:00;34,03;1,68;84,30
23/01/2022;14:00;33,78;1,62;80,70
23/01/2022;15:00;33,90;1,66;78,67
23/01/2022;16:00;33,60;1,66;83,48
23/01/2022;17:00;34,43;1,63;76,29
23/01/2022;18:00;35,68;1,79;75,97
23/01/2022;19:00;35,48;1,78;79,20
23/01/2022;20:00;35,88;1,80;80,65
23/01/2022;21:00;35,21;1,75;82,05
23/01/2022;22:00;35,26;1,77;81,25
23/01/2022;23:00;35,60;1,81;77,65
24/01/2022;00:00;36,95;1,76;77,65
24/01/2022;01:00;88,13;5,98;95,15
24/01/2022;02:00;117,65;9,38;104,65
24/01/2022;03:00;120,80;9,36;104,35
24/01/2022;04:00;123,75;9,65;104,25
24/01/2022;05:00;136,30;10,82;105,85
24/01/2022;06:00;150,48;11,75;127,33
24/01/2022;07:00;165,18;11,34;157,29
24/01/2022;08:00;208,92;13,73;142,49
24/01/2022;09:00;227,07;14,32;165,95
24/01/2022;10:00;230,69;14,32;179,95
24/01/2022;11:00;236,92;14,50;185,95
24/01/2022;12:00;226,60;14,31;186,95
24/01/2022;13:00;216,48;14,39;186,90
24/01/2022;14:00;204,28;14,33;185,00
24/01/2022;15:00;197,48;13,21;187,96
24/01/2022;16:00;187,43;13,10;193,95
24/01/2022;17:00;180,78;13,09;187,79
24/01/2022;18:00;167,13;13,39;168,65
24/01/2022;19:00;150,23;12,97;163,55
24/01/2022;20:00;92,54;6,97;123,35
24/01/2022;21:00;44,98;3,18;93,45
24/01/2022;22:00;39,10;2,73;93,00
24/01/2022;23:00;34,56;1,75;88,40
25/01/2022;00:00;33,93;1,82;83,50
25/01/2022;01:00;33,43;1,79;82,93
25/01/2022;02:00;34,00;1,74;82,24
25/01/2022;03:00;38,35;1,80;83,67
25/01/2022;04:00;91,88;6,23;104,24
25/01/2022;05:00;132,15;10,73;113,95
25/01/2022;06:00;137,28;11,09;125,48
25/01/2022;07:00;160,87;12,05;153,57
25/01/2022;08:00;185,74;11,37;159,93
25/01/2022;09:00;208,10;11,12;176,35
25/01/2022;10:00;211,90;11,70;238,15
25/01/2022;11:00;213,60;11,76;216,45
25/01/2022;12:00;210,00;11,02;216,50
25/01/2022;13:00;202,08;10,99;204,05
25/01/2022;14:00;196,43;11,06;207,29
25/01/2022;15:00;189,25;11,75;209,11
25/01/2022;16:00;185,65;12,12;205,85
25/01/2022;17:00;180,50;11,90;194,25
25/01/2022;18:00;166,43;11,38;189,45
25/01/2022;19:00;151,52;11,12;175,25
25/01/2022;20:00;91,95;6,75;143,15
25/01/2022;21:00;44,26;3,16;96,15
25/01/2022;22:00;40,15;2,79;94,90
25/01/2022;23:00;34,43;1,79;89,40
26/01/2022;00:00;34,48;1,81;84,25
26/01/2022;01:00;34,88;1,78;82,95
26/01/2022;02:00;34,43;1,82;81,71
26/01/2022;03:00;39,67;1,75;81,29
